survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2000-01,201,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2002-03,210,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2003-04,235,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2005-06,298,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2007-08,292,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2009-10,305,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2011-12,318,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2015-16,329,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2017-18,342,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
2019-20,348,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
1994-95,242,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
1995-96,216,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
1996-97,237,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
1997-98,250,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
1999-00,248,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2000-01,281,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2002-03,263,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2003-04,332,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2005-06,365,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2007-08,392,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2009-10,409,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2011-12,391,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2013-14,405,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2015-16,369,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2017-18,381,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
2019-20,438,mean_weekly_cost_real,all,equiv_income_quintile,Fourth quintile,New South Wales,mean
1994-95,291,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
1995-96,303,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
1996-97,322,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
1997-98,307,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
1999-00,350,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2000-01,365,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2002-03,381,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2003-04,445,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2005-06,489,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2007-08,514,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2009-10,487,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2011-12,512,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2013-14,500,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2015-16,506,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2017-18,518,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
2019-20,540,mean_weekly_cost_real,all,equiv_income_quintile,Highest quintile,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
1995-96,187,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
1996-97,199,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
1997-98,204,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
1999-00,215,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2000-01,220,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2002-03,228,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2003-04,267,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2005-06,292,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2007-08,307,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2009-10,310,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2011-12,323,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2015-16,332,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2017-18,344,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
2019-20,356,mean_weekly_cost_real,all,equiv_income_quintile,Total,New South Wales,mean
1994-95,253,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
1995-96,248,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
1996-97,271,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
1997-98,279,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
1999-00,296,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2000-01,298,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2002-03,310,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2003-04,363,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2005-06,393,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2007-08,407,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2009-10,409,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2011-12,427,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2013-14,423,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2015-16,444,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2017-18,448,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
2019-20,465,mean_weekly_cost_real,all,income_source,Employee Income,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
1995-96,219,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
1996-97,210,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
1997-98,190,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
1999-00,238,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2000-01,207,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2002-03,255,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2003-04,319,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2005-06,336,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2007-08,291,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2009-10,436,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2011-12,361,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2013-14,431,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2015-16,335,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2017-18,434,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
2019-20,424,mean_weekly_cost_real,all,income_source,Own unincorporated business income,New South Wales,mean
1994-95,81,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
1995-96,87,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
1996-97,88,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
1997-98,87,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
1999-00,86,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2000-01,93,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2002-03,97,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2003-04,101,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2005-06,103,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2007-08,115,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2009-10,124,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2011-12,138,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2013-14,140,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2015-16,140,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2017-18,150,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
2019-20,146,mean_weekly_cost_real,all,income_source,Government pensions and allowances,New South Wales,mean
1994-95,84,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
1995-96,96,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
1996-97,78,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
1997-98,91,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
1999-00,88,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2000-01,105,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2002-03,95,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2003-04,107,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2005-06,126,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2007-08,150,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2009-10,134,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2011-12,158,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2013-14,157,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2015-16,146,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2017-18,169,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
2019-20,170,mean_weekly_cost_real,all,income_source,Other income,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
1995-96,187,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
1996-97,199,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
1997-98,204,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
1999-00,215,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2000-01,220,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2002-03,228,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2003-04,267,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2005-06,292,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2007-08,307,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2009-10,310,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2011-12,323,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2015-16,332,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2017-18,344,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
2019-20,356,mean_weekly_cost_real,all,income_source,Total,New South Wales,mean
1994-95,73,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
1995-96,74,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
1996-97,76,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
1997-98,76,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
1999-00,78,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2000-01,80,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2002-03,80,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2003-04,88,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2005-06,88,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2007-08,103,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2009-10,101,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2011-12,115,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2013-14,129,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
2015-16,116,mean_weekly_cost_real,all,income_source,None,New South Wales,mean
